Id,問題文,正しい答え,使用可能か？,Created at,Updated at
199,完全に水の中にいるクリーチャーや物体は、［火］ダメージに対する抵抗を持つ。,yes,true,,
200,気絶状態のクリーチャーに隣接し、応急手当アクションとして難易度10の【判断力】〈医術〉判定に成功すると、容態安定する。,yes,true,,
201,伏せ状態のクリーチャーは、攻撃ロールに-5の修正を受ける。,no,true,,
202,呪文その他の効果が複数の目標に同時にダメージを与える場合、ダメージ・ロールは1回だけロールして、それが複数の目標に適用される。,yes,true,,
203,完全に水の中にいるクリーチャーや物体は、［火］ダメージと［酸］ダメージに対する抵抗を持つ。,no,true,,
204,PCは、そのレベルに等しい数量のヒット・ダイス（ヒットポイント・ダイスの略）を持っている。そのダイスの種類は、クラスなどによって決定する。,yes,true,,
205,ヒット・ポイントが0 である時にダメージを受けたなら、死亡セーヴィング・スローに1回失敗したことになる。そのダメージがクリティカル・ヒットによるものである場合は、2回ぶんの失敗と数える。,yes,true,,
206,石化状態のクリーチャーは、毒と病気に完全耐性を有するが、既に体内にある毒や病気は効果が一時停止するだけで、なくなるわけではない。,yes,true,,
207,矢弾の特性を持つ武器を用いて遠隔攻撃を行なうためには、その武器から射出する矢弾を持っていなければならない。戦闘終了後に1分かけて戦場を捜し歩くことにより、消費した矢弾の半数を回収することができる。,yes,true,,
208,戦闘が始まったら自分のターンにおいて、1つのアクションと、最大で自分の移動速度までの移動を行なうことができる。さらに、クラス等によってボーナスアクションや追加アクションがとれる。,yes,true,,
209,麻痺状態のクリーチャーに対して、そのクリーチャーから5フィート以内にいる攻撃者が攻撃を行なってヒットを与えたなら、そのヒットは必ずクリティカル・ヒットになる。,yes,true,,
210,知覚技能は、視覚、聴覚といった五感から得られる情報や感覚から、何かを発見したり、隠れている敵を発見できるかの成否判定に使用する。,yes,true,,
211,セーヴィング・スローは、D20 + 対応した能力値の能力修正値または技能値 + 各種修正の結果が難易度以上であれば成功する。,no,true,,
212,動物使い技能は、動物を落ち着かせたり、動物の思考を直感的に理解したり、騎乗時のコントロール等の成否判定に使用する。,yes,true,,
213,気絶状態のクリーチャーに対して、そのクリーチャーから5フィート以内にいる攻撃者が攻撃を行なってヒットを与えたなら、そのヒットは必ずクリティカル・ヒットになる。,yes,true,,
214,説得技能は、敵との和平交渉や領主への忠言等、友好や社交によって相手を誠実に説得する際の成否判定に使用する。,yes,true,,
215,ダメージによってヒット・ポイントが0になった場合、死亡する。,no,true,,
216,判断力判定は、あなたがどれだけ事象や環境から状況を正しく認識できるかを判定できる。,yes,true,,
217,軽業技能は、氷面を走ったり、ロープの綱渡りや揺れる甲板等でのバランス感覚等を判定できる。,yes,true,,
218,聴覚喪失状態のクリーチャーは音を聞くことができず、聴覚を必要とする能力値判定には自動的に失敗する。,yes,true,,
219,拘束状態のクリーチャーは【敏捷力】セーヴに不利を受ける。,yes,true,,
220,一時的ヒット・ポイントを持っている時に、一時ヒット・ポイント以上のダメージを受けても、残ったダメージは通常のヒット・ポイントに影響しない。,no,true,,
221,超小型サイズのクリーチャーは重武器の特性を持つ武器を用いた攻撃ロールに-5の修正を受ける。,no,true,,
222,様々な判定やロールの際に、あなたに有利不利な状況がある場合、 有利な場合は+5の修正を得て、不利な場合は-5の修正を得る。,no,true,,
